"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",132,154,163,168,159,182,216,194,230,243,278,292,321,392,447,548,579,523,497,472,556,627,565,628,809,789,847,778,804,961,1034,1211,1279,1092,1063
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",37,45,53,62,59,83,84,79,95,108,122,122,95,135,152,156,133,151,165,158,178,213,210,218,230,245,236,259,277,305,300,311,303,309,341
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",32,32,39,36,40,45,51,57,70,67,73,75,81,98,116,146,154,144,140,126,155,188,187,190,156,161,159,180,174,195,180,245,235,230,239
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",28,39,46,59,62,68,71,84,75,91,104,152,109,138,163,195,226,236,263,208,213,289,265,271,350,397,473,415,479,572,790,797,920,1018,992
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",28,35,41,49,46,59,67,74,91,116,159,165,185,222,262,295,340,349,411,424,455,539,554,577,646,711,769,798,867,837,870,1084,992,1172,1163
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",24,29,27,41,39,43,51,51,81,94,111,138,123,164,261,299,315,320,381,340,414,528,598,640,587,654,678,760,729,874,944,961,981,1019,993
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",59,70,64,73,120,117,146,163,184,231,266,268,250,293,428,449,489,560,658,635,828,907,754,872,961,887,1043,934,979,997,1045,1085,941,1081,1123
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",7,7,9,12,15,16,16,15,18,39,41,37,46,61,72,91,97,71,107,130,157,166,155,225,231,234,239,203,216,315,338,543,523,583,645
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",17,16,13,12,11,16,20,25,35,50,51,43,22,29,37,48,64,73,65,98,110,96,88,129,152,143,125,137,267,173,166,202,223,253,307
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",9,14,20,28,38,43,58,55,62,69,103,125,128,130,139,167,187,207,212,190,186,169,143,162,215,236,205,212,241,272,246,212,217,209,177
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",19,21,26,32,26,32,37,37,45,54,65,67,67,74,73,73,78,76,85,66,76,98,114,127,154,179,151,148,161,163,196,196,179,192,187
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",389,426,504,580,648,719,784,844,884,938,965,1065,1379,1572,1654,1799,2032,2205,2549,2705,2990,3082,2885,3026,3582,3907,4493,4697,4861,4964,5385,5792,6544,6278,6449
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",116,129,151,170,189,208,223,232,227,237,214,247,403,383,450,445,486,568,678,796,913,1031,907,984,1144,1115,1453,1658,1827,1763,1991,2199,2555,2345,2472
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products",13,19,21,24,26,32,43,53,49,48,54,61,44,55,60,69,79,77,85,80,112,109,50,61,73,84,99,105,130,130,100,103,101,112,132
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",32,33,42,44,57,70,81,98,94,106,117,119,117,133,144,153,158,162,169,158,164,157,149,159,187,211,230,184,215,255,257,257,239,228,180
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",88,94,94,112,117,124,141,154,175,195,197,224,262,326,338,392,461,509,568,588,645,613,479,495,774,970,1009,1100,1066,1100,1153,1234,1550,1351,1277
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",27,29,53,52,52,61,73,72,78,84,95,105,106,128,154,176,208,222,253,288,317,352,425,462,362,379,473,496,485,511,544,526,497,542,608
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",50,52,54,57,71,70,68,82,92,93,93,111,227,251,232,246,270,283,334,305,285,299,309,259,417,432,493,421,400,374,448,562,763,753,789
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",15,17,28,33,27,29,22,25,23,28,35,34,48,51,31,34,79,75,78,75,85,83,69,72,57,102,71,83,85,102,130,116,103,156,173
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",16,15,19,37,55,66,76,72,91,94,102,100,111,170,173,201,209,214,283,321,370,360,403,449,466,525,569,542,543,626,666,708,657,722,751
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products",32,37,41,52,54,58,57,57,56,53,58,64,61,74,71,84,82,95,100,94,97,77,94,86,102,90,96,107,111,103,96,85,79,69,66
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",391,425,459,496,505,557,587,614,686,775,872,967,1103,1255,1401,1596,1734,1921,2215,2400,2760,3131,3346,3613,3834,4249,4330,4657,4967,5200,5519,5622,6098,6304,6290
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",185,201,217,233,223,238,253,264,301,347,387,437,436,511,561,643,733,764,819,792,902,1065,1162,1326,1410,1618,1665,1701,1723,1838,1943,2215,2384,2508,2655
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",98,103,108,117,108,115,123,123,134,145,156,173,166,197,212,235,265,291,316,275,310,357,348,397,390,447,410,388,360,388,378,439,425,428,410
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19,19,19,20,19,18,19,21,22,21,22,24,26,30,38,47,56
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",66,74,82,89,90,96,103,112,132,160,186,205,211,244,267,316,362,363,378,392,451,543,647,768,836,943,1016,1069,1116,1187,1270,1433,1585,1673,1814
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation",1,1,1,1,1,2,1,1,1,1,1,4,4,4,5,5,7,9,8,5,8,9,9,10,10,12,14,12,12,13,18,21,22,24,27
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",2,3,4,5,6,6,7,7,9,13,14,16,16,20,21,24,25,28,29,27,32,41,41,43,52,102,108,114,118,134,158,195,207,215,222
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",5,5,5,5,5,6,7,8,11,13,14,15,17,21,26,28,34,32,40,44,47,51,56,44,59,48,47,46,44,38,37,37,43,53,52
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",6,7,9,8,4,4,3,3,3,4,5,13,10,11,16,21,24,24,29,29,35,45,42,47,45,45,48,50,51,54,56,59,63,69,73
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",70,77,84,92,101,115,126,136,154,177,212,243,285,328,367,428,456,528,625,699,776,782,811,854,847,910,976,1014,1016,1062,1164,1237,1394,1512,1448
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",135,146,158,171,182,203,208,213,231,252,273,286,382,416,473,525,544,629,771,909,1082,1283,1374,1433,1577,1721,1689,1942,2228,2300,2412,2171,2321,2284,2188
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",253,273,295,315,329,366,403,419,462,539,609,686,831,889,981,1101,1228,1272,1356,1357,1469,1689,1769,1832,1856,2069,2190,2253,2455,2683,2907,3312,3527,3706,3934
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",423,469,498,527,572,632,683,722,821,924,1023,1099,1195,1391,1533,1720,1838,1873,2042,2164,2432,2812,2991,3104,3206,3429,3558,3701,4048,4475,4838,5304,5573,5946,6420
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",391,426,469,510,556,649,717,811,945,1136,1273,1306,1355,1819,1906,2074,2353,2704,2999,3224,3562,3816,4071,4291,4213,4226,4488,4599,4944,5402,5643,5784,6425,6859,7393
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",56,61,66,74,82,93,119,134,140,154,179,220,249,276,307,329,376,423,467,507,538,577,594,684,706,630,808,822,1001,1138,1152,1174,1210,1313,1299
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",3,4,6,7,9,7,9,9,10,9,13,16,23,30,37,50,52,34,19,-4,73,126,120,114,57,49,51,48,54,61,73,80,83,91,123
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers",1,1,3,3,4,5,4,1,6,6,6,5,13,15,19,18,20,29,33,59,111,102,144,170,186,150,151,129,150,164,211,179,187,236,305
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",31,35,40,43,44,49,55,57,65,74,80,87,95,101,117,137,144,164,181,211,216,231,217,208,195,222,260,276,325,365,251,172,497,494,549
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",20,23,25,27,27,30,31,34,40,45,47,48,54,64,75,82,86,100,104,110,123,149,166,186,222,239,233,256,249,242,279,295,286,290,302
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",278,299,327,354,386,461,497,573,681,845,946,925,917,1330,1347,1450,1667,1939,2151,2307,2460,2582,2760,2843,2754,2880,2927,3018,3125,3392,3623,3825,4097,4360,4733
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",2,3,2,2,4,3,2,2,2,2,1,6,4,3,5,8,8,16,45,34,41,49,71,86,93,57,58,50,39,39,53,59,65,76,82
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",365,395,417,435,483,537,601,641,718,812,918,1029,1176,1344,1533,1770,1987,2259,2468,2673,2937,3261,3512,3800,4189,4556,4980,5356,5914,6589,6981,7497,8033,8653,9208
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",21,21,23,25,28,31,33,36,40,45,50,53,64,73,82,100,108,109,118,125,137,152,155,164,165,165,168,174,193,208,217,229,241,255,276
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",43,47,49,52,57,63,66,68,75,80,82,87,92,105,110,131,142,160,166,181,198,223,247,260,261,269,276,276,298,325,355,364,370,384,396
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",23,24,27,29,33,38,45,52,60,72,86,92,113,134,167,196,242,292,327,355,377,455,502,566,603,665,730,785,875,978,1073,1229,1308,1414,1491
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","61","75","     Automotive repair, services, and parking",29,32,32,33,37,42,48,50,60,72,82,89,100,117,118,139,156,181,192,203,222,248,271,287,296,330,338,351,377,384,414,455,505,540,594
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","62","76","     Miscellaneous repair services",14,14,15,16,16,19,21,22,27,31,34,40,39,45,50,57,59,64,64,71,76,90,87,95,94,101,106,125,129,137,162,179,199,218,227
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","63","78","     Motion pictures",4,5,4,4,4,5,5,5,6,6,7,7,8,9,8,10,9,10,13,11,12,13,14,15,32,28,36,36,39,45,57,56,50,65,65
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","64","79","     Amusement and recreation services",20,21,22,22,23,25,27,29,31,32,39,43,46,52,61,66,70,73,80,84,89,96,102,107,116,118,126,142,153,170,172,179,185,190,206
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","65","80","     Health services",80,90,95,101,118,136,161,177,201,239,274,324,383,456,524,604,689,798,918,1045,1177,1257,1343,1438,1659,1802,2018,2253,2542,2835,2958,3132,3290,3486,3691
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","66","81","     Legal services",17,18,19,21,23,24,30,33,35,40,46,52,57,62,75,84,93,98,103,123,143,172,194,221,235,277,294,271,294,313,331,338,340,366,398
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","67","82","     Educational services",7,8,10,11,13,14,18,19,23,25,30,33,39,39,39,42,47,53,57,57,61,65,74,79,89,98,108,107,120,133,142,151,161,177,190
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","68","83","     Social services",6,7,7,8,10,12,13,15,17,19,23,27,32,28,40,56,69,97,90,83,92,100,112,124,136,144,162,177,205,238,258,284,306,321,336
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","69","86","     Membership organizations",41,43,46,41,46,49,53,54,59,59,66,73,77,81,91,101,106,113,121,128,140,153,159,169,179,199,217,233,243,256,284,308,339,364,391
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","70","84, 87, 89","     Other services",20,24,26,28,31,34,33,34,41,47,55,68,85,97,117,129,145,162,170,161,167,185,203,224,272,306,346,369,389,503,488,522,660,790,865
"05000","Arkansas","5","200","Gross domestic product (GDP) by state (millions of current dollars)","71","88","     Private households",41,42,42,43,45,47,47,46,45,44,45,42,41,46,49,53,50,48,47,46,45,51,50,52,51,53,56,58,57,65,69,73,80,82,83
